concept|relations|other_type|text
차광막 위치가 비어 있을 때 베드 상태를 제한하는 기준|state,comparison,other|식별 기록 상충|온실 제어에서 차광막 위치가 비어 있을 때 베드 상태를 제한하는 기준은 차광막의 현재 위치 신호가 없고 재배 베드의 온도 기록만 남았을 때, 온도 상승을 차광 동작의 결과로 단정하지 않는 상태 판단이다. 식별 기록 상충이 있으면 운영자는 차광막 번호와 베드 번호가 함께 확인된 구역만 비교하고, 그 밖의 연결은 현장 확인 전까지 보류해 잘못된 제어 명령을 막는다.
비상 전환 중 기상 정보와 수분 관측의 연결 범위|process,boundary,attribute||비상 전환 중 기상 정보와 수분 관측의 연결 범위는 비상 전원이 들어온 뒤 기상 예보 서버의 경보와 함수율 센서의 수분값이 한 차례만 들어왔을 때, 두 값을 하나의 관수 판단 경로로 묶지 않고 별도 정보로 구분하는 절차다. 온실 운영자는 수신 시각과 함수율을 다시 비교한 뒤 다음 표본이 도착할 때까지 환기 명령과 관수 명령을 독립 항목으로 두어 성급한 전환을 막는다.
관수 밸브 표본이 부족할 때 베드 연결을 보류하는 기준|part_of,state,other|동시 개입 분리 불가|관수 밸브 표본이 부족할 때 베드 연결을 보류하는 기준은 한 관수 밸브의 개폐 기록과 한 재배 베드의 수분 변화가 같은 시각에 겹쳐도, 다른 밸브의 개입을 분리할 수 없으면 둘을 직접 연결하지 않는 상태 결정이다. 동시 개입 분리 불가가 확인되면 담당자는 확인된 밸브와 베드 조합만 기록하고, 나머지 배관 연결은 추가 표본이 생길 때까지 보류해 잘못된 부분 관계를 막는다.
제어기 기록이 없는 양액 보충의 판단 범위|state,boundary,other|후속 검증 누락|제어기 기록이 없는 양액 보충의 판단 범위는 환경 제어기의 투입 명령이 남지 않고 양액 탱크 수위만 낮아졌을 때, 수위 감소를 자동 보충의 증거로 처리하지 않는 구분 기준이다. 후속 검증 누락 상태에서는 운영자가 탱크 수위와 수동 작업 기록을 별도로 확인하고, 확인되지 않은 보충 원인은 다음 점검까지 미결로 남겨 제어기와 작업자의 역할을 혼동하지 않게 한다.
압력 기록만 있을 때 작업 승인 시각을 보류하는 절차|process,other,role|예외 승인 시각 미상|압력 기록만 있을 때 작업 승인 시각을 보류하는 절차에서는 압력 조절기의 값이 변했지만 정비 작업자의 승인 기록이 비어 있으면, 그 값을 승인된 조정의 결과로 연결하지 않는다. 예외 승인 시각 미상인 경우 관리자는 압력 변화 시각과 작업자 인계 기록을 따로 보관하고, 승인 시각이 확인될 때까지 자동 복구 작업을 실행하지 않아 책임 범위를 보존한다.
환기창 관측이 끊긴 구역의 베드 상태 분류|classification,boundary,state||환기창 관측이 끊긴 구역의 베드 상태 분류는 환기창 개방 신호가 사라진 뒤 재배 베드의 온도만 계속 측정될 때, 해당 베드를 정상 환기 구역과 구분하는 분류 작업이다. 관리자는 마지막 개방 시각과 현재 온도 값을 함께 표시하고, 중간 신호가 없는 구역을 회복 완료로 분류하지 않아 잘못된 상태 전환을 막는다.
센서 채널이 다른 압력 기록의 비교 범위|state,comparison,other|센서 채널 불일치|센서 채널이 다른 압력 기록의 비교 범위는 압력 조절기 앞단 센서와 뒷단 센서가 서로 다른 시각에 값을 보냈을 때, 두 값을 같은 조절 상태로 판단하지 않도록 하는 기준이다. 센서 채널 불일치가 있으면 운영자는 각 채널의 측정 시각과 압력을 비교해 동시 구간만 연결하고, 시차가 큰 값은 경보 원인 판정에서 제외해 과도한 압력 조정을 막는다.
양액 수위 표본이 부족할 때 수분 연결을 보류하는 절차|process,boundary,attribute||양액 수위 표본이 부족할 때 수분 연결을 보류하는 절차는 양액 탱크의 수위 기록이 드문데 함수율 센서가 낮은 수분값을 보였을 때, 두 값을 같은 관수 원인으로 묶지 않고 별도 관측으로 구분하는 과정이다. 운영자는 수위와 함수율의 다음 표본을 받은 뒤 변화 순서를 확인하고, 확인 전에는 배치 변경을 멈춰 불필요한 양액 공급을 막는다.
배수관 입력이 없을 때 관수 밸브 연결의 범위|part_of,state,other|다음 단계 입력 결측|배수관 입력이 없을 때 관수 밸브 연결의 범위는 배수관 유량 기록이 비어 있고 관수 밸브의 개폐 시각만 남았을 때, 밸브 개폐를 배수관 흐름의 일부로 단정하지 않는 부분 관계 기준이다. 다음 단계 입력 결측이 있으면 담당자는 확인된 밸브와 재배 베드 배관 구간만 연결하고, 배수관 쪽 원인은 다음 입력이 들어올 때까지 보류해 잘못된 배관 점검을 막는다.
수분 기록이 끊긴 뒤 기상 예보 연결을 보류하는 기준|state,boundary,other|중간 관측 결측|수분 기록이 끊긴 뒤 기상 예보 연결을 보류하는 기준은 함수율 센서의 마지막 값 뒤에 기상 예보의 강수 경보가 도착했을 때, 경보를 기존 수분 상태의 원인으로 확정하지 않는 경계 판단이다. 중간 관측 결측이 있으면 운영자는 센서의 마지막 측정 시각과 예보 발행 시각을 비교하고, 새 측정 전까지 관수량 변경을 보류해 건조와 과습의 위험을 줄인다.
