# family	지하광산 갱도·작업면·환기구·운반로 공간 관계
# axes	갱구 기준 깊이, 상·하부 갱도, 교차·분기, 통기 연결, 대피 거리
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 포함·구획·안팎
광산구역과주운반갱도내위치	boundary,other,state	false	containment_location	containment_case	광산구역과주운반갱도내위치는 허가 경계 안에 핵심 운송 통로가 놓인 상태다. 갱도가 구역을 통과하더라도 모든 구간이 같은 작업 허가 범위인 것은 아니다.
주운반갱도와대피소내위치	boundary,function,other	false	containment_location	containment_case	주운반갱도와대피소내위치는 큰 통로 옆 밀폐 구획이 비상 체류 기능을 갖는 관계다. 대피소 안 공간을 운반 차량 통행 구역으로 보아서는 안 된다.
갱구와보안경계안쪽위치	boundary,classification,other	false	containment_location	containment_case	갱구와보안경계안쪽위치는 지표 출입구가 통제 울타리 내부에 놓인 관계다. 울타리 안 모든 시설을 지하 작업장으로 같은 분류에 넣지 않는다.
채굴작업면과채광구역내위치	attribute,boundary,other	false	containment_location	containment_case	채굴작업면과채광구역내위치는 광체를 실제 절삭하는 면이 승인 다각형 안에 있는 관계다. 좌표 속성이 경계 밖이면 계획 구역과 다른 작업이 된다.
굴진막장과발파통제구역안쪽	boundary,other,process	false	containment_location	containment_case	굴진막장과발파통제구역안쪽은 폭약 작업 중 접근을 막는 공간에 막장이 포함되는 관계다. 발파 과정이 끝난 뒤 경계 상태는 다시 조정된다.
수직갱과갱도기둥내부위치	classification,other,state	false	containment_location	containment_case	수직갱과갱도기둥내부위치는 광권 지도의 보호 기둥 구역 안에 수직 통로가 배치된 상태다. 보호 구역이라는 분류가 실제 지지 부재를 뜻하지는 않는다.
환기문과환기구획경계위치	function,other,process	false	containment_location	containment_case	환기문과환기구획경계위치는 두 공기 회로가 만나는 통로에 문이 놓인 관계다. 문을 여닫는 과정이 구획의 압력 기능을 바꾼다.
배수펌프실과침수위험구역내위치	boundary,classification,other,state	true	containment_location	containment_case	배수펌프실과침수위험구역내위치는 낮은 구획 안에 배수 설비가 놓인 상태다. 위험 경계 안이라는 이유로 펌프실 전체를 이미 침수된 공간으로 분류하지 않는다.
상부갱도와채굴권경계안쪽	boundary,other,state	false	containment_location	containment_case	상부갱도와채굴권경계안쪽은 상층 통로의 중심선이 허가 범위 안에 놓인 상태다. 통로 폭 일부가 경계에 닿으면 별도 측량 확인이 필요하다.
하부갱도와안전광주구역내위치	boundary,function,other	false	containment_location	containment_case	하부갱도와안전광주구역내위치는 지지용으로 남긴 광체 주변에 통로가 놓인 관계다. 안전광주의 지지 기능을 해치지 않도록 굴착 경계를 둔다.
광석저장빈과선광장내위치	boundary,classification,other	false	containment_location	containment_case	광석저장빈과선광장내위치는 지하 또는 지표 처리 구역 안에 임시 저장 용기가 놓인 관계다. 저장빈을 선광 공정 전체로 분류하지 않는다.
폐석적재장과작업장밖위치	attribute,boundary,other	false	containment_location	containment_case	폐석적재장과작업장밖위치는 버릴 암석을 채굴 인력 동선 외부에 두는 관계다. 적재 높이 속성이 커지면 기존 안전 경계를 다시 정해야 한다.
전기변전실과방폭구역내위치	boundary,other,process	false	containment_location	containment_case	전기변전실과방폭구역내위치는 가스 위험 등급이 정한 공간 안에 전기 설비가 놓인 관계다. 점검 과정에서 장비 등급과 구역을 함께 확인한다.
