# family	도서관 장서·서지레코드·권호·대출 단위 구성
# axes	컬렉션/자료, 서지/판·권호, 권/복본, 청구기호, 대출 묶음
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 장서·컬렉션·자료
도서관장서와개별도서	part_of,classification,function	false	-	membership_collection	도서관장서와개별도서는 전체 수집 범위와 그 안의 한 자료를 가리킨다. 한 권의 대출 기능이나 훼손 상태를 장서 전체의 성질로 넓혀서는 안 된다.
향토자료컬렉션과마을지도	part_of,boundary,function	false	-	membership_collection	향토자료컬렉션과마을지도는 지역 기록 묶음에 지도 한 점이 포함되는 관계다. 지도는 컬렉션의 경계를 보여 주는 대표물이 될 수 있지만 그 자체가 수집물 전부는 아니다.
어린이책모음과그림책	part_of,function,process	false	-	membership_collection	어린이책모음과그림책은 독자층을 기준으로 모은 장서와 낱권의 관계다. 그림책 한 권이 반납되거나 교체되어도 모음 전체의 구성은 다른 자료들과 함께 유지된다.
희귀본실과고문헌한책	part_of,function,state	false	-	membership_collection	희귀본실과고문헌한책은 보존 공간의 관리 대상 가운데 특정 책 한 권이 놓인 상태를 뜻한다. 그 책의 온습도 기록만으로 실 안의 모든 자료 상태를 단정할 수 없다.
기증문고와기증잡지	part_of,classification,other	false	collection_membership	collection_membership	기증문고와기증잡지는 기증 출처로 묶은 자료군과 그 구성원이다. 잡지가 다른 서가에 배치되더라도 기증문고에 속한다는 편집상 소속까지 사라지는 것은 아니다.
참고자료실과통계연감	part_of,attribute,function	false	-	membership_collection	참고자료실과통계연감은 현장 열람을 지원하는 자료실과 그 안의 참고책 관계다. 연감의 발행연도는 낱권 속성이며 자료실 전체의 최신성을 그대로 나타내지 않는다.
전자자료패키지와학술지	part_of,function,role	false	-	aggregation_scope	전자자료패키지와학술지는 계약 묶음과 그 안에서 검색되는 한 간행물의 관계다. 학술지는 이용자에게 콘텐츠를 제공하지만 패키지 계약의 모든 역할을 대신하지 않는다.
보존서고와밀봉자료상자	part_of,classification,function,state	true	-	structural_component	보존서고와밀봉자료상자는 보존 대상의 하위 보관 단위를 이룬다. 상자가 격리 상태에서 자료를 보호해도 서고 전체가 밀봉되었다거나 같은 상태라고 분류되지는 않는다.
다문화자료모음과이중언어책	part_of,boundary,function	false	-	membership_collection	다문화자료모음과이중언어책은 주제별 수집군과 한 권의 자료를 연결한다. 두 언어가 적혔다는 특징은 포함 근거가 될 수 있지만 모음의 모든 책이 이중언어책인 것은 아니다.
음악자료실과악보집	part_of,function,process	false	-	membership_collection	음악자료실과악보집은 연주 자료를 모은 공간과 그중 한 책의 포함 관계다. 악보집이 제본 수리를 거쳐도 자료실의 다른 음반이나 악보 구성까지 변하지 않는다.
지도컬렉션과항공사진	part_of,function,state	false	-	membership_collection	지도컬렉션과항공사진은 공간 정보를 담은 자료군과 개별 영상 자료의 관계다. 항공사진이 비공개 상태여도 컬렉션 전체가 열람 금지라는 결론은 나오지 않는다.
점자자료모음과점자소설	part_of,classification,other	false	collection_membership	collection_membership	점자자료모음과점자소설은 접근 형식으로 묶은 집합과 낱권의 소속을 나타낸다. 소설의 장르 분류와 점자자료라는 모음 기준은 서로 다른 층위에서 함께 성립한다.
큰글자책서가와건강안내서	part_of,attribute,function	false	-	membership_collection	큰글자책서가와건강안내서는 글자 크기를 고려한 자료군과 한 권의 안내책이다. 안내서의 의학 주제는 낱권 속성이며 서가 전체를 건강 분야로 바꾸지 않는다.
오디오북목록과낭독파일	part_of,function,role	false	-	aggregation_scope	오디오북목록과낭독파일은 탐색 가능한 목록과 실제 재생 단위의 관계다. 낭독파일은 내용을 전달하는 역할을 하지만 목록의 검색·식별 기능까지 혼자 수행하지 않는다.
지역신문묶음과월요일호	part_of,classification,function	false	-	version_instance	지역신문묶음과월요일호는 연속 간행물 묶음과 날짜로 구별되는 한 호의 관계다. 월요일호의 기사 구성은 그 주간 묶음 전체의 내용과 같지 않다.
연구보고서컬렉션과최종보고서	part_of,boundary,function,process	true	-	version_instance	연구보고서컬렉션과최종보고서는 여러 단계 산출물과 완료본 하나의 관계다. 최종보고서가 검토 과정을 마쳤어도 컬렉션 안 초안과 부록까지 같은 처리 단계가 되지는 않는다.
학교역사자료군과졸업앨범	part_of,boundary,function	false	-	membership_collection	학교역사자료군과졸업앨범은 기관 기억을 모은 기록군과 특정 연도의 책자다. 졸업앨범이 눈에 띄는 대표 자료여도 자료군의 시간 범위를 혼자 정하지 않는다.
