# family	우편물·행낭·운송편·배달구역 물류 구성
# axes	내용물/우편물, 묶음/행낭, 행낭/운송편, 구역/경로, 배달 단위
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 내용물·봉투·소포 구성
편지봉투와편지지	part_of,classification,function	false	-	container_content	편지봉투와편지지는 발송 단위와 그 안에 넣은 기록 매체의 관계다. 편지지는 내용을 전달하지만 봉투의 주소 표시와 봉함 기능까지 포함하지 않는다.
편지봉투와수취인주소	part_of,boundary,function	false	-	label_component	편지봉투와수취인주소는 우편물 전체와 배달 목적지를 적은 정보 부분이다. 주소가 가리키는 장소는 봉투 표면의 경계를 넘어 존재하며 봉투의 물질 일부는 아니다.
편지봉투와우표	part_of,function,process	false	-	attached_component	편지봉투와우표는 발송물과 요금 납부를 표시하는 부착 부분이다. 접수 과정에서 소인이 찍혀도 봉투 안 편지지의 내용은 변하지 않는다.
편지봉투와봉함접착부	part_of,function,state	false	-	structural_component	편지봉투와봉함접착부는 봉투 전체와 입구를 닫는 부분의 관계다. 접착부가 열린 상태여도 주소면과 우표가 모두 훼손된 것은 아니다.
편지봉투와창문필름	part_of,classification,other	false	carrier_content_boundary	carrier_content_boundary	편지봉투와창문필름은 주소를 비춰 보이는 투명한 구성 부분이다. 필름 너머의 인쇄 주소는 내용물에 속할 수 있어 필름과 같은 층으로 분류하지 않는다.
등기봉투와접수바코드	part_of,attribute,function	false	-	label_component	등기봉투와접수바코드는 추적 우편물과 고유 처리 번호를 담은 부분이다. 바코드의 인쇄 선명도는 라벨 속성이며 봉투 안 문서의 상태를 나타내지 않는다.
등기봉투와배달증명표시	part_of,function,role	false	-	label_component	등기봉투와배달증명표시는 발송물과 수령 확인 서비스를 알리는 요소다. 표시는 처리 역할을 지시하지만 실제 서명 기록까지 봉투에 미리 포함하지 않는다.
등기봉투와보안봉인띠	part_of,classification,function,state	true	-	structural_component	등기봉투와보안봉인띠는 우편물 안에서 개봉 흔적을 드러내는 하위 부분이다. 봉인띠가 손상 상태여도 내용 문서까지 같은 훼손 유형으로 분류되지는 않는다.
소포상자와상품내용물	part_of,boundary,function	false	-	container_content	소포상자와상품내용물은 운송 용기와 그 안에 든 물품의 관계다. 상자 벽은 외부 충격과 내용물의 경계를 만들지만 상품 자체를 상자 부품으로 바꾸지 않는다.
소포상자와완충재	part_of,function,process	false	-	structural_component	소포상자와완충재는 포장 전체와 빈 공간을 채우는 부분이다. 포장 과정에서 완충재를 넣어도 상품의 제조 구성까지 달라지지는 않는다.
소포상자와봉함테이프	part_of,function,state	false	-	structural_component	소포상자와봉함테이프는 운송 포장과 덮개를 고정한 부분이다. 테이프가 들뜬 상태여도 상자 바닥과 내부 완충재가 모두 열린 것은 아니다.
소포상자와취급주의스티커	part_of,classification,other	false	instruction_attachment	instruction_attachment	소포상자와취급주의스티커는 포장물과 작업 방법을 알리는 부착 정보다. 스티커는 소포에 속하지만 상품의 물질 구성이나 운송 용기의 골격은 아니다.
냉장소포와보냉내피	part_of,attribute,function	false	-	layer_component	냉장소포와보냉내피는 온도 관리 포장과 안쪽 단열층의 관계다. 내피의 두께와 열전도 특성은 그 부분 속성이며 내용물의 온도를 곧바로 뜻하지 않는다.
냉장소포와냉매팩	part_of,function,role	false	-	container_content	냉장소포와냉매팩은 배송 단위와 내부 열을 흡수하는 보조 물품의 관계다. 냉매팩은 냉각 역할을 하지만 식품 내용물의 일부로 섭취되는 것은 아니다.
냉장소포와온도지시라벨	part_of,classification,function	false	-	label_component	냉장소포와온도지시라벨은 포장물과 온도 이탈을 보여 주는 표시 부분이다. 라벨은 감시 구성으로 분류되며 실제 냉매나 단열재와 다르다.
냉장소포와내부칸막이	part_of,boundary,function,process	true	-	structural_component	냉장소포와내부칸막이는 포장 안에서 냉매와 상품을 나누는 하위 부분이다. 포장 과정에 배치되지만 칸막이 경계를 내용물 자체의 구성 경계로 확대하면 안 된다.
문서봉투와계약서원본	part_of,boundary,function	false	-	container_content	문서봉투와계약서원본은 운송 보호물과 그 안의 법률 문서 관계다. 봉투의 수취 경계와 계약 당사자의 권리 범위는 서로 다른 층위다.
문서봉투와서명페이지	part_of,function,process	false	-	container_content	문서봉투와서명페이지는 발송 단위와 계약서 안에서 서명이 적힌 부분의 관계다. 서명 과정은 문서에 적용되며 봉투의 접수 절차와는 별개다.
문서봉투와회신용봉투	part_of,function,state	false	-	container_content	문서봉투와회신용봉투는 바깥 발송물과 내부에 접어 넣은 별도 우편물의 관계다. 회신용봉투가 미사용 상태여도 바깥 봉투는 이미 배달 완료일 수 있다.
문서봉투와동봉목록표	part_of,classification,other	false	carrier_content_boundary	carrier_content_boundary	문서봉투와동봉목록표는 발송물과 안에 든 문서를 열거하는 정보 부분이다. 목록에 적혔다는 사실과 실제로 봉투 안에 존재한다는 사실은 구별해야 한다.
우편엽서와사진면	part_of,attribute,function	false	-	layer_component	우편엽서와사진면은 한 장짜리 우편물과 이미지를 인쇄한 한쪽 표면이다. 사진의 색과 해상도는 그 면의 속성이며 주소면의 글자 상태와 다르다.
우편엽서와주소면	part_of,function,role	false	-	label_component	우편엽서와주소면은 엽서 전체와 수취 정보·메시지를 적는 면의 관계다. 주소면은 배달 안내 역할을 하지만 사진면을 물리적으로 포함하지 않는다.
우편엽서와우편번호칸	part_of,classification,function	false	-	label_component	우편엽서와우편번호칸은 한 장 우편물과 숫자를 정렬해 적는 작은 부분이다. 이 칸은 주소 요소로 분류되며 전체 주소와 메시지란은 아니다.
