# concept<TAB>relations<TAB>unseen_relation<TAB>other_category<TAB>directly authored text
경기기록원본시각표	function,other	true	provenance_traceability	경기기록원본시각표는 득점·반칙·교대가 처음 기록된 시각과 기록원 서명을 수정 이력과 함께 남겨, 전산 집계가 달라졌을 때 최초 근거로 되돌아가게 한다.
전자출발신호기	function,process	false	-	전자출발신호기는 준비 명령 뒤 모든 선수에게 같은 빛과 소리 신호를 보내고 동시에 계측기를 시작해 출발 반응 시간을 공통 기준에서 재게 한다.
부정출발감지블록	function,state	false	-	부정출발감지블록은 출발 전 발판에 가해진 힘과 신호 뒤 밀어낸 시각을 감시해, 허용 반응시간보다 이른 움직임이 발생한 레인의 상태를 표시한다.
결승선광전판	function,attribute	false	-	결승선광전판은 결승선을 가로지르는 좁은 빛이 선수 몸에 끊기는 순간을 고속 시각 신호로 바꿔 도착 시간을 정밀하게 기록한다.
랩카운터판	function,role	false	-	랩카운터판은 트랙을 도는 선수가 앞으로 남은 바퀴 수를 지나갈 때마다 크게 보여 주어, 선수와 심판이 경기 진행 단계를 놓치지 않도록 돕는다.
경기시간정지계	function,boundary	false	-	경기시간정지계는 심판의 중단·재개 신호에 따라 공식 경기 시간만 누적하며, 방송이나 관중에게 계속 흐르는 일반 시계와 구분해 사용한다.
공격제한시간계	function,state	false	-	공격제한시간계는 팀이 공을 소유한 순간부터 허용 시간을 줄여 표시하고, 슛이나 소유권 변경이 확인되면 규칙에 맞춰 초기 상태로 되돌린다.
득점전광판	function,role	false	-	득점전광판은 팀별 점수·세트·반칙·남은 시간을 경기장 여러 방향에 보여 주어 선수·심판·관중이 같은 경기 상태를 공유하게 한다.
관중맞춤득점안내판	function,boundary,other	true	preference_adaptation	관중맞춤득점안내판은 큰 글자·고대비 색·단순 기호·음성 중 필요한 표현을 선택해 점수 변화를 알리며, 장내 장식 영상과 공식 경기 정보의 경계를 유지한다.
선수교대번호판	function,state	false	-	선수교대번호판은 나가는 선수와 들어오는 선수의 등번호를 서로 다른 색으로 표시해, 교대가 승인된 시점과 대상자를 경기장에 명확히 알린다.
벌점표시판	function,classification	false	-	벌점표시판은 경고·퇴장·개인반칙·팀반칙을 규칙별 항목에 나눠 누적하고, 다음 제재가 적용될 기준에 도달했는지 보여 준다.
비디오판독콘솔	function,process	false	-	비디오판독콘솔은 여러 각도의 경기 영상을 같은 시각에 맞춰 느리게 재생하고 판독 지점을 표시해, 심판이 현장 결정을 정해진 절차로 재검토하게 한다.
심판휘슬	function,role	false	-	심판휘슬은 경기 시작·중단·재개와 반칙 판정을 짧고 멀리 들리는 소리 패턴으로 전달해, 말이 닿지 않는 경기장에서도 행동을 통제한다.
