# concept<TAB>relations<TAB>unseen_relation<TAB>other_category<TAB>directly authored text
앙상블기준음발생기	function,other	true	convention_interpretation	앙상블기준음발생기는 합주 전에 약속한 주파수의 라 음을 내어 모든 연주자가 같은 높이에 악기를 맞추게 하며, 시대·지역·단체에 따라 기준 주파수가 달라질 수 있음을 함께 표시한다.
바이올린활	function,role	false	-	바이올린활은 팽팽한 말총을 현에 마찰시켜 지속적인 진동을 만들고, 속도·압력·접촉 위치에 따라 음량과 음색을 조절하는 연주 도구다.
활털장력나사	function,state	false	-	활털장력나사는 활 끝의 프로그를 앞뒤로 움직여 연주할 때는 털을 적당히 팽팽하게 하고 보관할 때는 느슨한 상태로 되돌린다.
바이올린브리지	function,part_of,role	false	-	바이올린브리지는 현을 정해진 높이와 간격으로 받치고 현의 진동을 몸통 윗판으로 전달하는 바이올린 발음 구조의 일부다.
바이올린사운드포스트	function,part_of,attribute	false	-	바이올린사운드포스트는 몸통 안에서 윗판과 아랫판을 잇는 작은 나무기둥으로 진동과 하중을 전달하며 위치에 따라 음색 균형을 바꾼다.
바이올린테일피스	function,part_of,role	false	-	바이올린테일피스는 브리지 뒤쪽에서 네 현 끝을 고정하고 장력을 몸통 아래 고정부로 넘겨, 현이 연주 가능한 길이와 당김을 유지하게 한다.
바이올린미세조율기	function,process	false	-	바이올린미세조율기는 테일피스의 작은 나사를 돌려 현 길이를 미세하게 바꾸고, 조율못만으로 맞추기 어려운 좁은 음높이 차이를 보정한다.
바이올린약음기	function,boundary	false	-	바이올린약음기는 브리지 진동 일부를 억제해 소리를 부드럽고 작게 만들지만, 현의 기본 음높이를 바꾸는 조율 장치와는 역할이 다르다.
합주입장신호등	function,boundary,other	true	coordination_cue	합주입장신호등은 무대 뒤 연주자에게 대기·이동·착석 신호를 색과 점멸로 보내 입장 순서를 맞추며, 관객에게 보이는 장식 조명과 운영 신호를 구분한다.
바이올린어깨받침	function,attribute	false	-	바이올린어깨받침은 악기 뒷면과 어깨 사이 높이·곡률을 채워 목과 턱의 과도한 압력을 줄이고 안정된 연주 자세를 돕는다.
첼로엔드핀	function,state	false	-	첼로엔드핀은 몸통 아래에서 길이를 늘려 바닥에 고정하고 악기 높이와 기울기를 연주자 체형에 맞춘 뒤 잠가 지지한다.
첼로울프톤제거기	function,comparison	false	-	첼로울프톤제거기는 특정 현 뒤 길이에 작은 질량을 붙여 몸통 공명과 현 진동의 충돌을 조정하고, 불안정하게 떨리는 음을 주변 음과 비슷하게 만든다.
콘트라베이스활집	function,role	false	-	콘트라베이스활집은 큰 활의 막대와 털이 다른 장비에 눌리지 않도록 단단한 통 안에 고정해 운반과 보관 중 손상을 줄인다.
기타프렛	function,part_of,role	false	-	기타프렛은 지판을 일정한 음정 간격으로 나눈 금속 막대로, 현을 눌렀을 때 진동 길이를 정확히 줄여 선택한 음높이를 내게 한다.
기타너트	function,part_of,attribute	false	-	기타너트는 지판 시작점에서 각 현의 높이와 간격을 정하고 열린 현의 진동 끝을 제공해, 낮은 프렛에서의 연주감과 음정을 안정시킨다.
기타브리지새들	function,part_of,comparison	false	-	기타브리지새들은 현의 몸통 쪽 진동 끝을 받치고 앞뒤 위치를 조절해, 열린 현과 높은 프렛 음의 옥타브 음정을 비교 보정하게 한다.
악기수리이력꼬리표	function,process,other	true	provenance_traceability	악기수리이력꼬리표는 부품 교체·균열 보수·조율 작업의 날짜와 수리자를 차례로 기록해, 현재 소리가 어떤 개입 뒤 만들어졌는지 원인을 추적하게 한다.
기타트러스로드	function,state	false	-	기타트러스로드는 목 내부에서 현 장력과 반대 힘을 조절해 지판의 앞뒤 휨을 적정 상태로 맞추고 프렛 잡음이나 높은 현고를 줄인다.
기타카포	function,state	false	-	기타카포는 선택한 프렛에서 모든 현을 동시에 눌러 열린 현의 기준 음높이를 올린 상태로 만들고, 익숙한 운지 모양을 다른 조성에 사용하게 한다.
기타피크	function,attribute	false	-	기타피크는 얇은 재료의 모서리로 현을 튕겨 손톱보다 일정한 접촉을 만들며, 두께와 탄성에 따라 어택과 음색을 바꾼다.
기타스트랩락	function,part_of,state	false	-	기타스트랩락은 어깨끈 끝을 악기 단추에 걸고 잠금 구조로 고정해, 움직이며 연주할 때 끈이 빠지지 않는 연결 상태를 유지한다.
클래식기타발받침	function,role	false	-	클래식기타발받침은 한쪽 발의 높이와 각도를 올려 기타 몸통을 안정된 위치에 놓고 왼손이 목을 떠받치지 않고 운지하게 돕는다.
기타슬라이드바	function,process	false	-	기타슬라이드바는 현을 프렛에 누르지 않고 가볍게 닿은 채 이동해 진동 길이를 연속적으로 바꾸고 음 사이를 끊김 없이 미끄러지게 한다.
기타현감개	function,process	false	-	기타현감개는 새 현을 조율축에 일정하게 감고 남는 끝을 정리해, 손으로 반복 돌리는 시간과 불균일한 겹침을 줄인다.
연주자맞춤기타현표	function,state,other	true	preference_adaptation	연주자맞춤기타현표는 손힘·연주 장르·조율·악기 길이에 따른 현 굵기와 재질 선택을 기록해, 연주자가 편한 장력 상태를 다음 교체 때 재현하게 한다.
기타습도조절팩	function,state	false	-	기타습도조절팩은 악기 케이스 안에서 수분을 흡수하거나 방출해 목재가 급격히 마르거나 붓지 않는 습도 범위를 유지한다.
하프페달	function,process	false	-	하프페달은 밟는 위치에 따라 연결 기구가 특정 음 이름의 모든 현 길이를 바꿔 반음 또는 온음 높은 조율로 전환한다.
하프댐핑천	function,boundary	false	-	하프댐핑천은 운반이나 보관 때 현 사이에 닿아 불필요한 울림과 마찰을 줄이지만, 연주 중 손으로 음을 끊는 댐핑 기법을 대신하지는 않는다.
거문고괘	function,part_of,role	false	-	거문고괘는 긴 현 아래 여러 높이로 놓인 단단한 받침으로, 왼손이 현을 눌렀을 때 진동 길이와 음높이를 구분하는 기준이 된다.
거문고술대	function,attribute	false	-	거문고술대는 단단하고 가는 대나무 끝으로 현을 치거나 뜯어, 손가락만 사용할 때보다 분명한 어택과 리듬 음색을 만든다.
가야금안족	function,part_of,state	false	-	가야금안족은 각 현을 받치는 이동식 기러기발로 위치를 앞뒤로 옮겨 현 길이와 음높이를 맞추고 연주 높이를 유지한다.
가야금조율렌치	function,process	false	-	가야금조율렌치는 현 고정부를 조금씩 돌려 장력을 바꾸고, 기준음과의 차이가 줄어들 때까지 음높이를 세밀하게 맞춘다.
야외현악기습도판	function,attribute,other	true	context_dependency	야외현악기습도판은 현재 온습도와 목재 악기의 안전 범위를 함께 보여 주어, 같은 조율이라도 건조·비·직사광 조건에 따라 연주와 대기 장소를 바꾸게 한다.
해금활	function,role	false	-	해금활은 두 현 사이에 끼운 말총을 앞뒤로 움직여 한쪽 현을 선택적으로 마찰하고, 압력과 속도로 이어지는 소리를 만든다.
해금울림통	function,part_of,attribute	false	-	해금울림통은 현과 원산에서 전달된 진동을 얇은 복판과 내부 공기로 확대해 악기의 음량과 고유 음색을 형성한다.
아쟁활대	function,attribute	false	-	아쟁활대는 거친 마찰면을 현에 문질러 낮고 지속적인 진동을 만들며, 활대의 굵기와 힘으로 소리의 거칠기와 크기를 조절한다.
아쟁안족	function,part_of,state	false	-	아쟁안족은 각 현을 받치고 위치 이동으로 진동 길이를 조정해, 여러 현이 필요한 음높이와 연주 높이에 머물게 한다.
만돌린테일피스	function,part_of,role	false	-	만돌린테일피스는 여러 쌍의 현 끝을 몸통 아래에 단단히 걸어 높은 장력을 분산하고 브리지 쪽으로 유지한다.
