# family	박물관 유물 보존처리·안정화·복원·수장 상태 변화
# axes	입수·격리, 조사, 세척·안정화, 복원, 전시·수장 전환
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 입수·격리·등록 전이
신규유물입수대기에서인수완료전이	function,process,state	false	-	workflow_transition	신규유물입수대기에서인수완료전이는 운송 상자를 확인하고 인계 서명을 마칠 때 일어난다. 도착했다는 사실만으로 소유권 검토와 상태 기록까지 완료된 것은 아니다.
기증품제안에서수증심의전이	boundary,process,state	false	-	workflow_transition	기증품제안에서수증심의전이는 제안 물건의 출처와 수집 정책 적합성을 검토할 때 시작된다. 호의적인 제안 상태와 공식 수락 상태의 경계를 지켜야 한다.
임시보관에서등록대기전이	contrast,process,state	false	-	workflow_transition	임시보관에서등록대기전이는 물건을 안전한 장소에 옮긴 뒤 기본 인수 정보를 확보하면서 일어난다. 물리적으로 보관됨과 등록번호를 받은 상태는 서로 다르다.
반입상자미개봉에서개봉조사전이	classification,process,state	false	-	workflow_transition	반입상자미개봉에서개봉조사전이는 담당자가 포장 상태를 촬영하고 개봉을 승인할 때 발생한다. 개봉 전후의 상태 분류를 섞으면 운송 중 손상을 판단하기 어렵다.
반입품건조상태에서습윤의심전이	attribute,process,state	false	-	condition_transition	반입품건조상태에서습윤의심전이는 포장 안 응결과 표면 수분이 관찰될 때 판정된다. 한 지점의 수분 속성만으로 내부 전체가 젖었다고 단정하지 않는다.
소장품인계중에서담당자수령전이	role,process,state	false	-	workflow_transition	소장품인계중에서담당자수령전이는 책임자가 수량을 대조하고 인수 기록에 서명하면서 성립한다. 운송자의 역할 종료와 보존 담당자의 책임 시작을 구분한다.
출처미확인에서검토필요전이	other,process,state	false	provenance_review	knowledge_state	출처미확인에서검토필요전이는 문서가 없다는 사실을 확인하고 추가 조사 과제를 부여할 때 일어난다. 미확인을 불법 취득으로 곧바로 바꾸지 않는다.
입수후일반구역에서격리구역전이	attribute,boundary,process,state	true	-	condition_transition	입수후일반구역에서격리구역전이는 해충 흔적이나 곰팡이 위험이 관찰되어 이동 경계를 설정할 때 일어난다. 위험 속성이 의심된다고 유물 전체를 감염 확정 상태로 보지는 않는다.
격리대기에서밀폐격리전이	function,process,state	false	-	condition_transition	격리대기에서밀폐격리전이는 개별 용기와 식별표를 준비해 다른 소장품과 접촉을 차단하면서 진행된다. 공간 이동만으로 격리 기능이 완성되는 것은 아니다.
해충의심에서트랩관찰전이	boundary,process,state	false	-	condition_transition	해충의심에서트랩관찰전이는 가루나 구멍을 발견한 뒤 포획 장치를 배치할 때 시작된다. 흔적과 현재 활동성의 경계를 구별해 판정한다.
곰팡이의심에서표면검체채취전이	contrast,process,state	false	-	condition_transition	곰팡이의심에서표면검체채취전이는 얼룩을 육안으로 본 상태에서 분석 가능한 시료를 얻는 단계로 바뀌는 과정이다. 의심과 확인은 대비되는 증거 상태다.
유해물질미상에서취급제한전이	classification,process,state	false	-	safety_transition	유해물질미상에서취급제한전이는 안료나 방부제 성분이 불명확해 보호구 사용 등급을 올릴 때 일어난다. 정보 부족을 안전하다는 분류로 처리하지 않는다.
방사선의심에서차폐보관전이	attribute,process,state	false	-	safety_transition	방사선의심에서차폐보관전이는 계측값이 배경 수준을 넘을 때 별도 용기로 옮기면서 진행된다. 측정 속성과 보관 상태가 함께 변하지만 법적 판정은 별도다.
위험표지없음에서임시경고부착전이	role,process,state	false	-	safety_transition	위험표지없음에서임시경고부착전이는 잠재 위험을 발견한 담당자가 취급자에게 알릴 표지를 붙일 때 성립한다. 경고는 예방 역할을 하며 성분 확인을 대신하지 않는다.
