# family	공연 제작·연습·무대전환·개막·철거 상태 변화
# axes	기획·캐스팅, 연습, 기술 리허설, 공연, 장면 전환·철거
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 기획·캐스팅·제작 준비
공연아이디어에서기획안초안전이	function,process,state	false	-	production_transition	공연아이디어에서기획안초안전이는 주제·관객·공간·예산을 문서로 묶을 때 일어난다. 떠오른 발상만으로 제작 기능과 실행 조건이 갖춰진 것은 아니다.
기획안초안에서내부검토전이	boundary,process,state	false	-	production_transition	기획안초안에서내부검토전이는 제작팀이 범위와 위험을 확인하도록 문서를 공유할 때 시작된다. 작성자의 구상과 조직의 승인 상태를 구별한다.
내부검토에서수정요청전이	contrast,process,state	false	-	production_transition	내부검토에서수정요청전이는 목표와 자원이 맞지 않는 항목을 발견해 보완을 요구할 때 발생한다. 검토 완료와 기획 확정은 대비되는 상태다.
수정요청에서기획승인전이	classification,process,state	false	-	production_transition	수정요청에서기획승인전이는 필수 조건이 보완되고 책임자가 제작 가능한 안으로 분류할 때 일어난다. 승인본과 과거 초안을 따로 관리한다.
기획승인에서예산편성전이	attribute,process,state	false	-	production_transition	기획승인에서예산편성전이는 장면·인력·장비별 비용을 수치로 배정할 때 진행된다. 예산 속성은 작품의 예술적 완성 상태와 동일하지 않다.
예산편성에서제작책임배정전이	role,process,state	false	-	production_transition	예산편성에서제작책임배정전이는 부문별 결정권과 보고선을 정할 때 발생한다. 책임 배정은 사람의 역할 상태를 바꾸지만 공연이 시작된 것은 아니다.
공연장후보미정에서답사필요전이	other,process,state	false	venue_availability	knowledge_state	공연장후보미정에서답사필요전이는 무대 크기와 관객 동선을 문서만으로 판단할 수 없어 현장 확인을 정할 때 일어난다. 미정을 부적합으로 단정하지 않는다.
공연장답사에서우선협상전이	attribute,boundary,process,state	true	-	production_transition	공연장답사에서우선협상전이는 기술 조건과 사용 가능일이 기준 안에 들어 한 장소와 협상을 시작할 때 발생한다. 장점 속성이 크더라도 계약 완료 상태로 경계를 넘기지 않는다.
우선협상에서대관가계약전이	function,process,state	false	-	production_transition	우선협상에서대관가계약전이는 날짜와 비용의 핵심 조건을 잠정 확보할 때 진행된다. 가계약은 다른 제작 결정을 가능하게 하는 기능을 한다.
대관가계약에서본계약전이	boundary,process,state	false	-	production_transition	대관가계약에서본계약전이는 보증금·취소 조건·기술 부속서를 확정해 서명할 때 일어난다. 잠정 예약과 법적 사용권의 경계를 구분한다.
