# concept<TAB>relations<TAB>unseen_relation<TAB>other_category_or_dash<TAB>directly_authored_text
# 01. 정서·기분·감정 표현의 경계
정서와기분구분	boundary,contrast,state	false	-	정서와기분구분에서는 불쾌하다는 말 하나로 두 상태를 합치면 안 된다. 비교적 뚜렷한 대상과 짧은 변화가 있는 정서와 오래 퍼지는 기분을 나눈다.
감정과신체각성	boundary,contrast,state	false	-	감정과신체각성은 심박이 빨라졌다는 사실만으로 동일하지 않다. 신체 반응은 감정의 한 단서일 수 있지만 운동·카페인 같은 다른 원인으로도 생긴다.
상태불안과특성불안	boundary,contrast,classification	false	-	상태불안과특성불안은 불안 점수가 높다는 결과만으로 같지 않다. 특정 상황에서 잠시 높아진 반응과 여러 상황에 걸쳐 반복되는 성향을 분류한다.
슬픔과우울증상	boundary,contrast,state	false	-	슬픔과우울증상은 눈물이 난다는 모습만으로 구별할 수 없다. 상실에 대한 일시적 정서와 지속 기간·기능 변화가 동반된 증상 상태를 따로 본다.
정서강도평정	attribute,boundary,classification,process	true	-	정서강도평정은 감정 이름을 맞히는 일과 다르다. 보고·행동·생리 단서를 정해진 척도에 따라 평가하고 약함부터 강함까지 수준을 분류하는 과정이다.
감정표현과감정경험	boundary,contrast,state	false	-	감정표현과감정경험은 얼굴 표정이 선명할수록 반드시 일치하지 않는다. 밖으로 드러낸 행동과 개인이 내부에서 느끼는 상태를 별도로 확인해야 한다.
양가감정상태	boundary,classification,state	false	-	양가감정상태는 마음을 아직 정하지 못한 단순 망설임과 다르다. 같은 대상에 긍정과 부정 정서가 동시에 활성화된 상태로 분류한다.
정서조절과감정억제	boundary,contrast,function	false	-	정서조절과감정억제는 감정을 줄인다는 결과만 같을 수 있다. 조절은 경험·표현을 유연하게 바꾸는 넓은 기능이고 억제는 표현을 눌러 감추는 한 방식이다.
기분일치회상	boundary,process,state	false	-	기분일치회상은 좋은 기분이면 좋은 기억만 떠오른다는 절대 규칙이 아니다. 현재 기분과 비슷한 정서의 기억이 상대적으로 더 쉽게 인출되는 경향이다.
정서명명정확도	attribute,boundary,comparison	false	-	정서명명정확도는 많은 감정 단어를 안다는 어휘량과 같지 않다. 실제 경험이나 표정에 붙인 이름이 기준 범주와 얼마나 맞는지를 비교하는 속성이다.
무쾌감과무관심	boundary,contrast,state	false	-	무쾌감과무관심은 활동을 하지 않는 결과만으로 같아지지 않는다. 즐거움을 느끼는 능력의 저하와 대상에 관심이나 동기가 낮은 상태를 구별한다.
정서평가자역할	boundary,classification,other,role	true	evidence_inference_scope	정서평가자역할은 표정을 본 사람이 마음을 확정하는 권한이 아니다. 관찰 기준에 따라 행동을 분류하고 자기보고와 맥락을 함께 검토하는 제한된 역할이다.
공감과정서전염	boundary,contrast,process	false	-	공감과정서전염은 타인과 비슷한 감정을 느낀다는 점만 같다. 상대 관점을 이해하는 과정과 정서가 자동으로 옮아 비슷해지는 과정을 구별한다.
죄책감과수치심	boundary,contrast,state	false	-	죄책감과수치심은 잘못 뒤의 불편함이라는 공통점만으로 같지 않다. 특정 행동을 부정적으로 보는 상태와 자기 전체를 부정적으로 보는 상태를 나눈다.
짜증상태와공격행동	boundary,contrast,state	false	-	짜증상태와공격행동은 함께 관찰되더라도 하나의 현상으로 보지 않는다. 쉽게 성가심을 느끼는 정서 상태와 타인에게 해를 주려는 실제 행동을 구별한다.
# 02. 주의·감각·지각의 경계
선택주의	boundary,function,state	false	-	선택주의는 다른 자극을 완전히 보지 못하는 상태가 아니다. 여러 입력 중 과제에 필요한 일부를 우선 처리하고 나머지의 영향은 줄이는 주의 기능이다.
지속주의	boundary,function,process	false	-	지속주의는 한 번 자극을 정확히 찾은 수행과 다르다. 비교적 긴 시간 동안 드물게 나타나는 신호를 놓치지 않도록 준비 상태를 유지하는 과정이다.
분할주의	boundary,classification,function	false	-	분할주의는 두 과제를 번갈아 빠르게 처리하는 경우와 반드시 같지 않다. 한정된 주의 자원을 동시에 둘 이상의 정보원에 배분하는 기능으로 분류한다.
감각역치	attribute,boundary,comparison	false	-	감각역치는 사람이 감지할 수 있는 절대 고정값이 아니다. 정해진 탐지 비율을 얻는 자극 강도를 배경 잡음과 반복 반응에 비교해 추정한다.
변화맹시판정	boundary,function,process,state	true	-	변화맹시판정은 화면 차이가 작다는 이유만으로 내리지 않는다. 주의를 방해한 전환 전후에 의미 있는 변화가 있었는데도 반복적으로 탐지하지 못한 상태를 확인한다.
착시와환각	boundary,contrast,classification	false	-	착시와환각은 실제와 다른 경험이라는 말만으로 같지 않다. 존재하는 외부 자극을 다르게 지각한 경우와 대응 자극 없이 지각이 생긴 경우를 분류한다.
지각항상성	boundary,function,state	false	-	지각항상성은 감각 입력이 변하지 않는다는 뜻이 아니다. 거리·조명·각도가 달라져도 대상의 크기나 색을 비교적 안정되게 경험하도록 하는 기능이다.
주의전환비용	attribute,boundary,comparison	false	-	주의전환비용은 두 번째 과제가 원래 더 어렵다는 차이와 같지 않다. 과제 규칙을 바꾼 시행과 반복한 시행의 반응 시간·오류 차이를 비교한 값이다.
시각탐색표적	boundary,classification,part_of	false	-	시각탐색표적은 화면에서 가장 화려한 항목과 반드시 같지 않다. 과제 지시가 찾도록 정한 속성을 가진 항목이며 자극 배열의 한 부분이다.
신호탐지오경보	boundary,classification,state	false	-	신호탐지오경보는 경보음이 잘못 울린 기계 고장만을 뜻하지 않는다. 목표 신호가 없는데 관찰자가 있다고 응답한 시행 상태로 분류한다.
감각적응	boundary,process,state	false	-	감각적응은 자극이 사라진 결과와 다르다. 같은 자극이 계속 제시될 때 감각 수용과 주관적 강도가 점차 낮아지는 변화 과정이다.
상향처리와하향처리	boundary,contrast,process,state	true	-	상향처리와하향처리는 어느 하나만 작동하는 두 독립 상태가 아니다. 감각 특징에서 해석으로 올라가는 과정과 기대·지식이 해석을 이끄는 과정을 구별한다.
공간무시증상	boundary,classification,state	false	-	공간무시증상은 눈 한쪽의 시력이 떨어진 상태와 같지 않다. 감각 기관이 작동해도 병변 반대쪽 공간의 자극을 주의와 행동에서 일관되게 빠뜨리는 증상이다.
자동주의포획	boundary,function,process	false	-	자동주의포획은 관찰자가 목표를 자발적으로 선택한 과정이 아니다. 갑작스럽거나 두드러진 자극이 현재 목표와 무관하게 주의 방향을 끌어가는 기능이다.
자극현저성	attribute,boundary,comparison	false	-	자극현저성은 물체가 중요하다는 가치 판단과 동일하지 않다. 주변 항목과 색·밝기·움직임이 얼마나 달라 지각적으로 두드러지는지 비교한 속성이다.
# 03. 기억·학습·인출의 경계
작업기억과단기기억	boundary,contrast,function	false	-	작업기억과단기기억은 정보를 잠시 둔다는 점만으로 완전히 같지 않다. 단순 유지 기능과 정보를 유지하면서 조작해 과제를 수행하는 기능을 구별한다.
일화기억과의미기억	boundary,contrast,classification	false	-	일화기억과의미기억은 모두 말로 보고할 수 있어도 내용의 기준이 다르다. 개인이 겪은 시공간 사건과 일반 지식·개념을 서로 다른 기억으로 분류한다.
회상과재인	boundary,contrast,process	false	-	회상과재인은 과거 정보를 찾는다는 점만 같다. 단서가 적은 상태에서 내용을 생성해 내는 과정과 제시된 항목이 이전 것인지 판단하는 과정을 나눈다.
출처기억오류	boundary,other,state	false	representation_referent_gap	출처기억오류는 사건 내용 전체를 잊은 상태가 아니다. 기억한 정보는 남아 있지만 누가 말했는지 또는 어디서 보았는지를 잘못 연결한 상태다.
기억확신등급	boundary,comparison,other,state	true	evidence_inference_scope	기억확신등급은 기억의 실제 정확도와 같은 값이 아니다. 사람이 자신의 회상이 맞다고 느끼는 정도를 단계로 비교하며 객관적 기록과 따로 검증해야 한다.
망각과인출실패	boundary,contrast,state	false	-	망각과인출실패는 지금 답을 말하지 못한다는 결과만으로 나눌 수 없다. 정보가 저장에서 소실된 경우와 적절한 단서가 없어 접근하지 못한 상태를 구별한다.
순행간섭과역행간섭	boundary,contrast,process	false	-	순행간섭과역행간섭은 학습 목록이 서로 방해한다는 점만 같다. 먼저 배운 내용이 새 학습을 방해하는 과정과 새 내용이 이전 기억을 방해하는 과정을 나눈다.
기억재고정화	boundary,process,state	false	-	기억재고정화는 떠올린 기억을 그대로 다시 저장하는 복사와 다르다. 인출로 불안정해진 기억이 새 정보의 영향을 받은 뒤 다시 안정되는 과정이다.
암묵기억과명시기억	boundary,contrast,classification	false	-	암묵기억과명시기억은 기억이 있느냐 없느냐로 구분하지 않는다. 의식적 회상 없이 수행에 드러나는 기억과 내용을 의식적으로 보고하는 기억을 분류한다.
절차기억	boundary,classification,function	false	-	절차기억은 동작 순서를 말로 설명할 수 있다는 지식만을 뜻하지 않는다. 연습을 통해 기술 수행을 가능하게 하는 장기기억 기능으로 분류한다.
조건형성과단순연합	boundary,contrast,process	false	-	조건형성과단순연합은 두 사건이 함께 있었다는 사실만으로 같지 않다. 예측 관계와 반응 변화가 학습되는 과정인지 단순 동시 발생인지 구별한다.
소거후자발회복	boundary,contrast,process,state	true	-	소거후자발회복은 소거 학습이 완전히 사라졌다는 뜻이 아니다. 강화 없이 약해진 조건 반응이 시간이 지난 뒤 일부 다시 나타나는 변화 상태다.
학습곡선정체	boundary,process,state	false	-	학습곡선정체는 능력이 더 이상 향상될 수 없다는 확정이 아니다. 연습을 계속해도 측정 수행이 일정 기간 거의 변하지 않는 과정상의 상태다.
전이학습과재학습	boundary,contrast,process	false	-	전이학습과재학습은 이전 경험을 활용한다는 점만 같다. 기존 기술이 새 과제에 영향을 주는 과정과 잊거나 중단한 같은 내용을 다시 익히는 과정을 나눈다.
오정보효과	boundary,other,process	false	evidence_inference_scope	오정보효과는 거짓말을 하기로 한 의도와 다르다. 사건 뒤에 접한 부정확한 정보가 원래 기억의 보고를 바꾸는 과정을 증거 범위 안에서 판단한다.
# 04. 사고·추론·판단의 경계
범주구성원과전형사례	boundary,contrast,classification	false	-	범주구성원과전형사례는 대표 사례 하나로 범주 전체를 대신할 수 있다는 관계가 아니다. 범주 기준을 만족하는 대상과 가장 중심적이라고 여기는 사례를 구별한다.
연역추론과귀납추론	boundary,contrast,process	false	-	연역추론과귀납추론은 결론을 만든다는 공통점만으로 같지 않다. 전제에서 필연적 결론을 이끄는 과정과 사례에서 가능성 높은 일반화를 만드는 과정을 나눈다.
기제설명과통계예측	boundary,contrast,other	false	evidence_inference_scope	기제설명과통계예측은 결과를 잘 맞힌다는 이유로 동일한 지식이 아니다. 변화가 생기는 경로를 밝히는 설명과 원인 확정 없이 값을 내다보는 모형은 증거 기준이 다르다.
기준율무시	boundary,classification,process	false	-	기준율무시는 드문 사건을 한 번 잘못 맞힌 모든 판단이 아니다. 집단의 기본 빈도 정보를 이용할 수 있는데도 개별 묘사에 치우쳐 추론한 과정으로 분류한다.
메타인지감시역할	boundary,classification,role,state	true	-	메타인지감시역할은 과제 답을 직접 산출하는 기능과 다르다. 자신이 이해했는지, 오류 가능성이 큰지를 점검하고 다음 전략 선택을 돕는 상위 역할이다.
확증편향과신념유지	boundary,contrast,process	false	-	확증편향과신념유지는 기존 생각이 남는다는 결과만 같다. 일치 증거를 선택적으로 찾는 과정과 반대 증거 뒤에도 믿음이 지속되는 상태를 구별한다.
가용성휴리스틱	boundary,function,process	false	-	가용성휴리스틱은 가장 최근 사건이 언제나 가장 흔하다고 믿는 규칙이 아니다. 쉽게 떠오르는 사례를 빈도나 가능성 판단의 단서로 쓰는 과정이다.
손실회피와위험회피	boundary,contrast,state	false	-	손실회피와위험회피는 안전한 선택을 한다는 결과만으로 같지 않다. 같은 크기의 손실을 더 크게 느끼는 경향과 결과 변동 자체를 피하는 경향을 나눈다.
프레이밍효과	boundary,process,state	false	-	프레이밍효과는 선택지의 실제 결과가 달라진 경우가 아니다. 같은 정보를 이익 또는 손실 방식으로 제시했을 때 판단이 달라지는 변화 상태다.
계획오류	boundary,classification,other	false	evidence_inference_scope	계획오류는 일정이 늦어진 모든 프로젝트를 뜻하지 않는다. 과거 지연 정보를 이용할 수 있는데도 자신의 완료 시간을 반복해서 낙관적으로 예측한 판단이다.
인지부하한계	attribute,boundary,comparison	false	-	인지부하한계는 머리가 피곤하다고 느낀 순간과 같지 않다. 과제 요구량을 작업기억 자원과 비교해 오류나 지연이 급증하는 경계를 추정한다.
문제표상구성상태	boundary,classification,part_of,state	true	-	문제표상구성상태는 문제 문장을 그대로 외운 상태가 아니다. 목표·조건·가능한 조작을 내부 구조로 조직한 상태이며 해결 과정의 한 부분으로 분류한다.
수단목표분석	boundary,function,process	false	-	수단목표분석은 정답에서 거꾸로 아무 단계나 나열하는 방식이 아니다. 현재 상태와 목표의 차이를 줄일 수 있는 하위 목표와 연산을 선택하는 과정이다.
통찰과점진해결	boundary,contrast,process	false	-	통찰과점진해결은 답을 얻었다는 결과만으로 구별되지 않는다. 표상이 갑자기 재구성되는 해결 과정과 여러 중간 단계를 누적하는 과정을 나눈다.
의사결정만족화	boundary,function,state	false	-	의사결정만족화는 최선의 대안을 찾지 못한 실패와 같지 않다. 탐색 비용을 고려해 최소 기준을 충족하는 첫 대안을 선택하는 기능적 전략이다.
# 05. 성격 특성·상태·동기의 경계
성격특성과일시상태	boundary,contrast,state	false	-	성격특성과일시상태는 한 번의 행동 관찰만으로 나눌 수 없다. 여러 상황과 시간에 걸친 비교적 안정된 경향과 특정 맥락의 짧은 반응을 구별한다.
외향성과사회성	boundary,contrast,attribute	false	-	외향성과사회성은 사람을 자주 만난다는 행동만으로 동일하지 않다. 자극과 활력을 추구하는 넓은 성향과 대인관계 기술·선호 속성을 나눈다.
충동성과충동행동	boundary,contrast,state	false	-	충동성과충동행동은 생각 없이 한 행동 하나로 같아지지 않는다. 숙고를 줄이는 반복 성향과 특정 시점에 일어난 실제 행동을 별도로 판단한다.
완벽주의성향	boundary,classification,state	false	-	완벽주의성향은 높은 목표를 세우는 모든 태도를 뜻하지 않는다. 과도한 기준과 실수 우려가 여러 상황에서 반복되는 성향 상태로 분류한다.
자기효능감과자존감	boundary,contrast,function,state	true	-	자기효능감과자존감은 자신을 긍정적으로 말한다는 점만 같다. 특정 과제를 수행할 수 있다는 믿음과 자기 가치 전반에 대한 평가 상태를 구별한다.
기질과성격	boundary,contrast,classification	false	-	기질과성격은 타고난 것과 배운 것을 완전히 양분하는 말이 아니다. 이른 시기부터 보이는 반응 경향과 경험 속에서 조직된 넓은 개인차를 구별해 분류한다.
낙관성향과긍정기분	boundary,contrast,state	false	-	낙관성향과긍정기분은 좋은 말을 한다는 모습만으로 같지 않다. 미래 결과를 긍정적으로 기대하는 지속 경향과 현재의 유쾌한 정서 상태를 나눈다.
통제소재	boundary,classification,state	false	-	통제소재는 실제로 통제권을 가진 위치를 뜻하지 않는다. 결과가 자신의 행동에 달렸다고 보는지 외부 힘에 달렸다고 보는지에 관한 믿음 경향이다.
스트레스회복탄력성	boundary,function,state	false	-	스트레스회복탄력성은 어려움을 전혀 느끼지 않는 무감각과 다르다. 부담 뒤 기능을 회복하거나 적응을 이어 가는 능력과 현재 상태를 함께 살펴야 한다.
성실성과순응성	boundary,contrast,attribute	false	-	성실성과순응성은 지시를 잘 따른다는 행동 하나로 동일하지 않다. 계획·책임 있게 목표를 수행하는 성향과 타인의 요구에 맞추는 경향을 구별한다.
사회불안성향	boundary,classification,state	false	-	사회불안성향은 낯선 모임을 한 번 피했다는 행동만으로 정하지 않는다. 평가받는 상황에서 두려움과 회피가 반복되는 경향 상태로 분류한다.
역할정체성변화	boundary,part_of,process,role	true	-	역할정체성변화는 직함이 바뀐 순간에 자동 완성되지 않는다. 새 집단의 기대를 해석하고 행동을 조정하는 적응 과정 속에서 맡은 역할의 자기개념이 변한다.
가치와태도	boundary,contrast,state	false	-	가치와태도는 중요하다고 말한 대상이 같아도 동일하지 않다. 삶의 넓은 원칙과 특정 사람·사물에 대한 호의 또는 비호의 평가 상태를 나눈다.
습관과성향	boundary,contrast,process	false	-	습관과성향은 행동이 반복된다는 점만 같다. 특정 단서에서 자동화된 행동 과정과 여러 맥락에서 비슷하게 반응할 가능성이 높은 개인차를 구별한다.
동기와의도	boundary,contrast,state	false	-	동기와의도는 무엇을 원한다는 말로 함께 표현돼도 다르다. 행동을 일으키고 유지하는 힘과 특정 행동을 하기로 형성한 계획 상태를 나눈다.
# 06. 심리검사·척도·측정의 경계
검사점수와잠재특성	attribute,boundary,other	false	representation_referent_gap	검사점수와잠재특성은 숫자가 사람의 능력 자체를 그대로 나타낸다는 관계가 아니다. 관찰 점수는 문항·상황·오차를 거쳐 보이지 않는 특성을 추정한 결과다.
검사신뢰도와검사타당도	boundary,contrast,attribute	false	-	검사신뢰도와검사타당도는 검사가 좋다는 한 평가로 합칠 수 없다. 측정 결과의 일관성과 검사가 의도한 개념을 제대로 재는 정도를 서로 다른 속성으로 본다.
규준점수와원점수	attribute,boundary,comparison	false	-	규준점수와원점수는 같은 응답에서 계산돼도 해석 기준이 다르다. 맞힌 수나 합계와 준거 집단 안의 상대 위치로 변환한 값을 비교해 구별한다.
백분위와백분율	boundary,contrast,attribute	false	-	백분위와백분율은 백 단위 숫자라는 이유로 같지 않다. 집단에서 자신보다 낮은 점수의 비율을 나타낸 위치와 전체 중 일부의 산술 비율을 나눈다.
선별검사와진단검사	boundary,classification,contrast,other	true	necessary_sufficient_logic	선별검사와진단검사는 높은 점수가 나왔다는 이유로 같은 결론을 주지 않는다. 위험 가능성을 넓게 찾는 도구와 기준을 종합해 상태를 판단하는 평가를 구별한다.
검사재검사신뢰도	attribute,boundary,comparison	false	-	검사재검사신뢰도는 두 번의 점수가 완전히 같아야 한다는 기준이 아니다. 적절한 시간 간격을 둔 반복 측정에서 개인 간 상대 순서가 얼마나 유지되는지 비교한다.
문항내적일관성	attribute,boundary,state	false	-	문항내적일관성은 문항 문장이 서로 비슷하다는 정도만을 뜻하지 않는다. 같은 구성개념을 재려는 문항 반응들이 얼마나 함께 움직이는지 나타낸 측정 속성이다.
심리구성타당도근거	attribute,boundary,other	false	evidence_inference_scope	심리구성타당도근거는 전문가가 문항을 좋아한다는 의견 하나로 확보되지 않는다. 관련 변인과의 관계, 요인 구조, 대안 설명을 누적해 점수 해석의 근거를 평가한다.
준거관련타당도	attribute,boundary,comparison	false	-	준거관련타당도는 검사 문항이 현실적으로 보이는 인상과 다르다. 점수가 외부 성과나 진단 준거와 얼마나 관계되는지를 비교해 평가한다.
심리척도측정오차	attribute,boundary,state	false	-	심리척도측정오차는 채점자가 실수한 경우만을 가리키지 않는다. 관찰 점수에서 측정하려는 안정된 값과 무관하게 달라지는 여러 영향의 범위를 뜻한다.
천장효과와바닥효과	boundary,contrast,state	false	-	천장효과와바닥효과는 점수 분포가 좁다는 결과만 같다. 과제가 너무 쉬워 상한에 몰린 상태와 너무 어려워 하한에 몰린 상태를 구별한다.
검사해석자역할	boundary,classification,role,state	true	-	검사해석자역할은 점수 하나로 사람의 본질을 판정하는 권한이 아니다. 규준·신뢰구간·면담 정보를 종합하고 해석의 한계를 설명하는 전문 역할이다.
자기보고와행동관찰	boundary,contrast,function	false	-	자기보고와행동관찰은 같은 특성을 다뤄도 정보 기능이 다르다. 개인이 경험을 서술한 자료와 정한 기준으로 실제 행동을 기록한 자료를 구별한다.
반응편향	boundary,other,state	false	evidence_inference_scope	반응편향은 응답자가 거짓말했다는 단정과 다르다. 사회적 바람직성이나 극단 선택 습관 때문에 문항 내용과 별개로 답이 한쪽으로 치우친 상태다.
척도중앙점	attribute,boundary,classification	false	-	척도중앙점은 언제나 중립 의견을 의미하지 않는다. 양극 선택지 사이의 위치이며 모름·양가성·회피가 같은 응답에 섞일 수 있어 해석을 분류해야 한다.
# 07. 증상·장애·기능 손상의 경계
정상불안과병적불안	boundary,contrast,state	false	-	정상불안과병적불안은 불편감의 유무만으로 나뉘지 않는다. 실제 위험에 비례하고 적응을 돕는 반응과 과도하게 지속되어 기능을 해치는 상태를 구별한다.
증상과장애	boundary,contrast,classification	false	-	증상과장애는 한 가지 어려움이 있다는 이유로 같지 않다. 증상은 경험이나 행동의 한 징후이고 장애는 기간·조합·기능 손상 기준을 충족한 범주다.
스트레스반응과외상반응	boundary,contrast,state	false	-	스트레스반응과외상반응은 힘든 사건 뒤 생겼다는 점만 같다. 넓은 부담에 대한 반응과 죽음·심각한 위협 같은 사건 뒤 나타나는 특정 증상 상태를 나눈다.
애도와우울삽화	boundary,contrast,state	false	-	애도와우울삽화는 상실 뒤 슬픔이 있다는 이유로 동일하지 않다. 고인에 대한 그리움이 파동처럼 오는 과정과 광범위한 기분·기능 변화 상태를 구별한다.
기능손상판정	attribute,boundary,function,state	true	-	기능손상판정은 증상 점수가 높다는 사실만으로 내리지 않는다. 학업·직업·관계·자기관리에서 맡은 기능이 실제로 얼마나 제한되는지 현재 상태를 평가한다.
공황발작과불안고조	boundary,contrast,state	false	-	공황발작과불안고조는 심장이 빨라지는 현상만으로 같지 않다. 짧은 시간에 여러 증상이 급격히 정점에 이르는 상태와 점진적으로 커지는 불안을 나눈다.
강박사고와걱정	boundary,contrast,state	false	-	강박사고와걱정은 반복 생각이라는 점만 같다. 원치 않고 이질적으로 침투하는 사고와 현실 문제의 불확실성을 연쇄적으로 예상하는 상태를 구별한다.
망상과강한신념	boundary,contrast,other	false	evidence_inference_scope	망상과강한신념은 확신의 세기만으로 구분하지 않는다. 문화적 맥락과 반대 증거에 대한 수정 가능성, 현실 검증을 함께 살펴 판단 범위를 정한다.
환각과심상	boundary,contrast,state	false	-	환각과심상은 마음속에 장면이나 소리가 생긴다는 점만 같다. 외부 자극처럼 경험되는 지각 상태와 스스로 내부에서 떠올린다고 아는 표상을 나눈다.
수면부족과불면증	boundary,contrast,state	false	-	수면부족과불면증은 잠을 적게 잔 결과만으로 같지 않다. 잠잘 기회가 제한된 상태와 충분한 기회에도 잠들거나 유지하기 어려운 상태를 구별한다.
주의산만과과잉행동	boundary,contrast,classification	false	-	주의산만과과잉행동은 한 사람이 함께 보일 수 있어도 같은 증상이 아니다. 과제 초점을 유지하기 어려운 양상과 움직임·행동이 과도한 양상을 분류한다.
증상호전과회복상태	boundary,function,process,state	true	-	증상호전과회복상태는 점수가 한 번 낮아진 순간에 동시에 성립하지 않는다. 어려움이 줄어드는 과정과 일상 기능이 안정적으로 회복된 상태를 따로 확인한다.
동반질환분류	boundary,classification,state	false	-	동반질환분류는 한 장애에 증상이 많다는 뜻이 아니다. 같은 사람에게 서로 독립된 진단 기준을 충족하는 둘 이상의 상태가 함께 있는지 분류한다.
위험징후와진단기준	boundary,contrast,function	false	-	위험징후와진단기준은 평가에서 중요하다는 이유로 같지 않다. 즉시 안전 확인을 촉구하는 신호와 특정 장애 범주를 판별하는 조건의 기능을 구별한다.
자해사고와자해행동	boundary,contrast,state	false	-	자해사고와자해행동은 안전 평가에서 모두 중요하지만 동일하지 않다. 자신을 해칠 생각이나 심상과 실제로 신체에 해를 가한 행동 상태를 나누어 확인한다.
# 08. 상담·치료·전문 역할의 경계
상담과심리치료	boundary,contrast,classification	false	-	상담과심리치료는 대화를 통해 돕는다는 점만으로 완전히 같지 않다. 생활 적응·의사결정 지원과 임상 증상·성격 변화 개입의 목적과 범위를 구별한다.
경청과동의	boundary,contrast,function	false	-	경청과동의는 상대 말을 끊지 않는다는 모습만으로 같지 않다. 말의 의미를 이해하려는 기능과 그 주장에 찬성한다는 판단을 명확히 나눈다.
공감반영과해석	boundary,contrast,function	false	-	공감반영과해석은 상담자가 말을 되돌려 준다는 외형만 같다. 내담자의 경험을 확인하는 기능과 반복 양상의 의미를 가설로 제안하는 기능을 구별한다.
목표설정과상담계약	boundary,contrast,process	false	-	목표설정과상담계약은 첫 회기에 함께 이루어져도 같은 과정이 아니다. 원하는 변화를 구체화하는 일과 역할·시간·비용·비밀 범위를 합의하는 일을 나눈다.
비밀보장과보고의무	boundary,classification,contrast,other	true	normative_authority_scope	비밀보장과보고의무는 상담자가 편의에 따라 하나를 고르는 선택지가 아니다. 사생활 보호 원칙과 급박한 위험·법정 요건에서 정보를 알릴 의무의 경계를 확인한다.
상담자자기개방	boundary,function,other	false	normative_authority_scope	상담자자기개방은 친밀감을 위해 개인사를 자유롭게 말하는 행동이 아니다. 내담자의 목표에 도움이 되는지와 관계 위험을 검토한 제한적 개입이다.
조언과의사결정지원	boundary,contrast,function	false	-	조언과의사결정지원은 선택지를 말해 준다는 점만 같다. 전문가가 특정 행동을 권하는 기능과 내담자가 가치·결과를 검토해 스스로 고르도록 돕는 기능을 나눈다.
