# family	음악 연주·녹음의 음높이·음량·템포·균형 비교
# axes	기준음, 상대 음량, 평균/순간 템포, 음색, 채널·공간 균형
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 기준·단위 정규화
두바이올린음높이센트차이	comparison,other,state	false	reference_normalization	pitch_normalization	두바이올린음높이센트차이는 같은 기준음과 같은 시점에서 주파수 비를 센트로 바꿔 비교해야 한다. 한 악기가 더 크게 들린다는 사실은 음높이 차이가 아니다.
피아노와오보에기준라주파수	attribute,comparison,other	false	reference_normalization	pitch_normalization	피아노와오보에기준라주파수는 조율 시각과 온도를 맞춘 뒤 헤르츠 값으로 비교한다. 악기 음색 속성이 다르므로 귀의 밝기 인상만으로 높낮이를 정하지 않는다.
가수원음과반음올린키	comparison,function,other	false	reference_normalization	pitch_normalization	가수원음과반음올린키는 모든 음을 같은 간격으로 옮긴 뒤 음역 적합성을 비교한다. 반음 이동은 선율 기능을 유지하지만 절대 주파수는 달라진다.
현악기개방현과누른음정	comparison,other,process	false	reference_normalization	pitch_normalization	현악기개방현과누른음정은 같은 줄의 장력과 길이가 바뀌는 과정에서 주파수 비를 비교한다. 손가락 압력만으로 정확한 음정을 보장할 수 없다.
합창소프라노와테너동일음이름	boundary,comparison,other	false	reference_normalization	pitch_normalization	합창소프라노와테너동일음이름은 옥타브 위치를 밝힌 뒤 비교해야 한다. 같은 계이름의 경계를 음높이 동일성으로 확대하면 실제 주파수 차이를 놓친다.
조옮김악기기보음과실음	boundary,contrast,other	false	reference_normalization	pitch_normalization	조옮김악기기보음과실음은 악보에 적힌 음과 실제 나는 음을 악기별 간격으로 대비한다. 표기 기준을 통일하지 않으면 서로 다른 음을 같은 값처럼 비교하게 된다.
평균템포와순간템포	classification,comparison,other	false	reference_normalization	tempo_normalization	평균템포와순간템포는 곡 전체 박 수를 시간으로 나눈 값과 특정 구간의 박 간격을 구분해 비교한다. 둘을 같은 템포 유형으로만 묶으면 루바토를 놓친다.
메트로놈표시와실제박간격	attribute,comparison,other,state	true	reference_normalization	tempo_normalization	메트로놈표시와실제박간격은 분당 박 수를 초당 간격으로 환산해 같은 단위에서 비교한다. 표시 속성이 같아도 연주 중 박 간격이 흔들리면 실제 상태는 다르다.
삼박자곡과육박자곡박속도	comparison,other,state	false	reference_normalization	tempo_normalization	삼박자곡과육박자곡박속도는 무엇을 한 박으로 세는지 정한 뒤 비교한다. 점사분음표와 사분음표 기준이 다르면 같은 숫자도 체감 속도가 달라진다.
두지휘자의아다지오템포	attribute,comparison,other	false	reference_normalization	tempo_normalization	두지휘자의아다지오템포는 동일 판본과 동일한 박 단위에서 실제 평균값과 구간 변화를 비교한다. 악상어의 의미 속성만으로 정확한 숫자를 정하지 않는다.
