# family	역사연구 사료·증언·연대추정·번역·복원가설 불확실성 판정
# axes	사료 유형과 계통, 부정 범위, 기록의 침묵, 연대 구간, 증거와 복원가설
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 사료 유형과 참조 단위
왕실일기원본사본구분	boundary,classification,other,state	false	source_type_reference	source_lineage	왕실일기원본사본구분은 당대에 작성된 장부와 후대 필사본을 같은 사료로 취급하지 않는 판정이다. 필사 시점과 계통이 밝혀지지 않으면 표현 차이를 원래 사건의 차이로 단정할 수 없다.
비문탁본과석면판독차이	attribute,boundary,other,state	false	source_type_reference	medium_distinction	비문탁본과석면판독차이는 종이에 옮겨진 획과 현장 돌 표면의 마모 흔적을 나누어 읽는 문제다. 탁본에 보이지 않는 글자가 곧 처음부터 없었다는 뜻은 아니므로 판독 상태를 함께 기록한다.
구술증언과동시대문서위상	boundary,other,state	false	source_type_reference	evidence_status	구술증언과동시대문서위상은 기억에 의존한 회고와 사건 당시 작성된 문서가 제공하는 정보의 성격을 구별한다. 어느 한쪽을 자동으로 우선하지 말고 질문 목적과 생성 맥락을 밝혀야 한다.
지방지초간본과증보판계통	boundary,other,process,state	false	source_type_reference	edition_lineage	지방지초간본과증보판계통은 초간 이후 추가·삭제된 항목을 판본 변화 과정으로 추적하는 작업이다. 증보판의 문장을 과거 시점의 원문으로 소급하면 지역사의 시기를 잘못 배치하게 된다.
관보기사와신문재전재관계	boundary,comparison,other,state	false	source_type_reference	transmission_chain	관보기사와신문재전재관계는 공식 발표문과 이를 요약해 실은 신문 기사의 문구를 대조하여 전재 경로를 판단한다. 두 문장이 닮았다는 사실만으로 독립된 두 증언이라고 셀 수 없다.
고지도원도와후대모사본	attribute,boundary,classification,other	false	source_type_reference	copy_status	고지도원도와후대모사본은 종이·안료·지명 표기와 소장 이력을 함께 보아 제작 층위를 분류한다. 모사본이 정확해 보여도 원도의 제작 연대를 그대로 물려받는 것은 아니다.
외교문서정본과초안구별	boundary,classification,other	false	source_type_reference	document_status	외교문서정본과초안구별은 서명·인장·수정 흔적·발송 기록을 확인해 문서의 확정 여부를 가르는 절차다. 초안에만 남은 제안은 실제 합의 내용으로 분류해서는 안 된다.
호적대장호구단위변경	attribute,boundary,classification,other,state	true	source_type_reference	unit_shift	호적대장호구단위변경은 서로 다른 시기의 가구 편성 기준과 누락 관행을 확인한 뒤 인구 수치를 해석하는 판정이다. 명칭이 같아도 집계 속성과 기록 상태가 달라 직접 합산할 수 없다.
전쟁사진원판과인화본정보	boundary,other,state	false	source_type_reference	photographic_generation	전쟁사진원판과인화본정보는 촬영 순간의 필름과 이후 잘라내기·명암 조정을 거친 인화물을 구별한다. 인화본의 화면 밖 요소는 원래 현장에 없었다고 판단할 근거가 되지 않는다.
사찰중수기와창건설화성격	boundary,other,process,state	false	source_type_reference	genre_context	사찰중수기와창건설화성격은 공사 사실을 적은 기록과 공동체가 전승한 기원 이야기를 서로 다른 장르로 읽는 원칙이다. 설화의 상징을 연대기적 사건으로 곧바로 바꾸면 안 된다.
