# family	영화 촬영 현장의 장면·배우·소품·카메라·촬영순서 상황
# axes	콜시트, 배우, 소품, 카메라, 테이크, 연속성·재촬영
# columns	concepts	relations	unseen_relation	other_category_or_dash	logic_pattern	directly_authored_text
# 001~030 원인·결과 연결
비내리는장면의우산교체결정|장면|우산|연속성사진	boundary,other,process,state	false	causal_context	causal_context	비내리는장면의우산교체결정은 장면 촬영 중 우산 천이 찢어진 뒤 연속성사진과 같은 예비품을 확인해 내린다. 모양이 다르면 앞뒤 상태가 끊긴다.
배우목소리잡음으로인한재녹음|배우|잡음|재녹음	function,other,process,state	false	causal_context	causal_context	배우목소리잡음으로인한재녹음은 배우 대사에 발전기 잡음이 섞여 현장 음원의 기능이 약해졌기 때문이다. 화면은 유지하고 재녹음으로 소리를 보완한다.
소품잔파손뒤클로즈업취소|소품잔|클로즈업|촬영계획	attribute,other,process,state	false	causal_context	causal_context	소품잔파손뒤클로즈업취소는 소품잔 가장자리 결함이 화면에 크게 보일 상태라 촬영계획을 바꾼 사건이다. 클로즈업 대신 교체품을 기다린다.
카메라배터리경고와테이크중단|카메라|배터리|테이크	other,process,role,state	false	causal_context	causal_context	카메라배터리경고와테이크중단은 카메라 전원이 곧 꺼질 신호를 촬영감독이 확인한 상황이다. 배우 연기 중이던 테이크를 안전하게 멈추고 배터리를 바꾼다.
창밖빛변화로인한노출수정|창밖빛|노출|조명팀	boundary,classification,other,state	false	causal_context	causal_context	창밖빛변화로인한노출수정은 구름 때문에 창밖빛이 낮아져 이전 컷과 밝기 경계가 달라진 상황이다. 조명팀이 노출 기준에 맞게 보조광을 조정한다.
의상단추누락과앞장면확인|의상단추|앞장면|스크립터	boundary,other,role,state	false	causal_context	causal_context	의상단추누락과앞장면확인은 의상단추가 열린 것인지 떨어진 것인지 모호해진 상황이다. 스크립터가 앞장면 기록을 보고 배우 상태를 맞춘다.
렌즈김서림뒤촬영대기|렌즈|김서림|카메라팀	function,other,role,state	false	causal_context	causal_context	렌즈김서림뒤촬영대기는 찬 야외에서 실내로 들어온 렌즈에 김서림이 생긴 상황이다. 카메라팀은 닦아 흠집을 내지 않고 온도가 맞을 때까지 기다린다.
배우넘어짐뒤안전점검과재개|배우|안전점검|무대바닥	boundary,other,process,state,role	true	causal_context	causal_context	배우넘어짐뒤안전점검과재개는 배우가 젖은 무대바닥에서 미끄러진 뒤 안전점검을 거친 상황이다. 안전담당 역할이 재개 경계를 승인해야 다음 테이크가 진행된다.
붐마이크그림자로인한프레임수정|붐마이크|그림자|프레임	boundary,other,process,state	false	causal_context	causal_context	붐마이크그림자로인한프레임수정은 붐마이크 그림자가 벽의 프레임 안에 들어온 상황이다. 카메라 각도와 마이크 위치를 함께 바꿔 같은 장면을 다시 찍는다.
소품시계오류와시간설정변경|소품시계|시간설정|미술팀	function,other,process,state	false	causal_context	causal_context	소품시계오류와시간설정변경은 소품시계가 대본의 시간설정과 다른 시각을 가리킨 상황이다. 미술팀이 바늘을 고친 뒤 삽입 화면을 촬영한다.
차량소음발생과대사테이크보류|차량소음|대사|현장녹음	attribute,other,process,state	false	causal_context	causal_context	차량소음발생과대사테이크보류는 차량소음이 대사보다 커져 현장녹음의 신호 상태가 나빠진 사건이다. 지나간 뒤 같은 동선을 다시 수행한다.
엑스트라동선충돌과배치수정|엑스트라|동선|조감독	other,process,role,state	false	causal_context	causal_context	엑스트라동선충돌과배치수정은 두 엑스트라가 같은 동선으로 들어와 주연을 가린 상황이다. 조감독이 출발 시각과 길을 나눠 다음 테이크를 준비한다.
분장땀번짐과장면순서변경|분장|땀번짐|장면순서	boundary,classification,other,state	false	causal_context	causal_context	분장땀번짐과장면순서변경은 분장 상태가 앞선 시점보다 지쳐 보여 장면순서를 조정한 상황이다. 이야기 시간상 후반 장면부터 먼저 촬영한다.
카메라메모리부족과백업지연|카메라메모리|백업|데이터매니저	boundary,other,role,state	false	causal_context	causal_context	카메라메모리부족과백업지연은 카메라메모리 여유가 없지만 이전 카드 백업이 끝나지 않은 상황이다. 데이터매니저가 복사 검증 뒤 카드를 반환한다.
세트벽흔들림과바람장비중지|세트벽|바람장비|안전담당	function,other,role,state	false	causal_context	causal_context	세트벽흔들림과바람장비중지는 바람장비 출력 때문에 세트벽 고정이 불안해진 상황이다. 안전담당이 보강 전까지 효과 장비 기능을 멈춘다.
초점이탈발견과동일동작재촬영|초점|배우동작|포커스풀러	attribute,function,other,process,state	true	causal_context	causal_context	초점이탈발견과동일동작재촬영은 초점이 배우동작을 따라가지 못한 구간이 확인된 상황이다. 포커스풀러가 거리표를 보완해 같은 기능 장면을 재촬영한다.
대본페이지누락과촬영순서보류|대본페이지|촬영순서|연출팀	boundary,other,process,state	false	causal_context	causal_context	대본페이지누락과촬영순서보류는 현장 대본페이지 일부가 빠져 배우의 다음 대사를 확인할 수 없는 상황이다. 연출팀이 기준 파일을 받을 때까지 촬영순서를 멈춘다.
소품음식변색과대체접시준비|소품음식|대체접시|소품팀	function,other,process,state	false	causal_context	causal_context	소품음식변색과대체접시준비는 조명 열로 소품음식 색이 앞 컷과 달라진 상황이다. 소품팀이 같은 배열의 대체접시를 준비하고 기록한다.
